pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
3.8088247110536857,-2.0074669973591974,0.4450681709271871,0.2553847035551233,-1.0159474391048222,-0.31828043543326456,0.1571217880649505,-1.226559846820789,-0.48748952390483147,-0.2848677245117085,-0.01791080628227326,0.4801572431585287,0.506717850012687,-0.8226063277541394,-0.033935962960341015,-1.3092257374235672,0.9717135918380213,-0.4877194348469775,0.4891616088703931,-0.4499249458520955,0.9566726121443387,0.2502622192010836,0.3709362248966516,-0.0828364784274867,-0.884616882489626,0.048560529582986386,-0.3612102512815334,0.10930479128114119,-0.25815290804567737,-0.17860341026595716,0.18861809443042726,-0.664365767845907,-0.1920879712127884,-0.009821425013865709,0.7393007303104624,-0.00886802422796816,0.26211543007882454,0.3889796606192923,0.43509965060207795,0.8036159332585139,0.40284684907801144,0.3625818894689017,-0.1583929160363939,0.48901759962039637,-0.4842648125311776,0.3876461401827562,-0.4719286222814432,-0.1419405195600239,-0.014358372167476728,-0.005714213513928049,2
4.223549892004009,-1.7540813469485728,0.3249240335375801,0.24056327694230353,-0.9520932753101573,0.05855159109655361,0.011654551233186622,-1.4855034818813269,-0.5611417871138027,-0.44286359457269475,-0.1618664858974121,0.4071836820056515,0.06796938526304358,-1.0960179377818742,-0.3741961245017877,-0.18768141733939567,0.25066165350275016,0.06187594772461828,0.012938540436244504,-0.37705317336335054,0.7951077888223017,0.31641534042040037,0.584136391462644,-0.03906713882596302,-0.047159404322586626,-0.15143897359239836,-0.6521271589263449,0.1569534941314945,-0.42623321047964025,-0.4718276600375211,-0.17809404662766035,-0.38184436171897984,-0.4819445631729284,0.3529992636597563,0.7511649650291449,0.06158039168876392,0.17740868258590808,0.6483832842375237,-0.562118421297468,0.4657137442609313,0.5448239157051661,0.4172855208700506,-0.2313575309951961,0.5534070350268878,-0.22743112742166371,0.6712435077086291,-0.03694923753002671,0.08360387359610993,0.17195544794046258,-0.06507512895827425,2
4.6661392598993015,-1.6517945253125754,0.2493845927450942,0.20513617338991616,-0.8570555474379812,-0.3308508512258452,0.26799603625490004,-0.9755713249205489,-0.6702179343168894,0.03948255908659348,-0.40320820947594,0.23330739506734177,0.27881709742089844,-1.1167441528245838,0.04287424889189209,0.27445789312628066,0.4895260334699675,-0.09905909606159138,0.34930807241331724,-0.7492868623056006,-0.2243938230894494,0.19114421712223892,0.27207888272377767,0.228568091484312,0.20670173695601374,-0.02645461088379955,-1.1548469142626663,0.35953055917762966,-0.5140542566881381,-0.4775999839414424,0.030209349034667765,-0.40623662475367217,-0.20283558179525604,0.23824633628147787,0.5103699224592841,-0.012428830558533985,-0.09173381661662772,0.3157810717471066,-0.7459788869598921,0.10791953117151654,0.2547006665960391,0.1875843762745414,-0.14887347942916368,1.0035879967063068,-0.3941112068461732,0.7929114366470176,0.0065858151549406385,0.006236508621584369,0.13364577610293576,-0.5008489541144787,2
3.695084262114677,-1.4440381313257895,0.35828350520963803,0.18668169867100232,-0.6096238556879491,-0.20731866026626025,0.5936936451107782,-1.1367966880940652,-0.21882103917600643,1.5586695726313502,0.2921202546248259,0.4900481734800659,-0.006813303680285196,-0.16113206769941602,0.6044557954774523,-0.9081180392695931,0.030896118827180297,0.8649312999197509,0.397259070920009,-0.8809454706703521,0.031021737440426828,0.11603802259149398,0.38313871236252994,0.6518345922928266,-0.39459455715733355,0.51552004529105,-0.9882087269810786,0.38109619931269856,-0.7352050876790346,-0.22978834767974401,-0.3975833401381022,-0.024314089799331404,0.14474335811260766,-0.07909073172798028,0.302559060028713,-0.5189412773694508,0.22316659994757812,0.37597109989668914,-0.16028135146663103,0.31051774122420145,-0.23528238033140136,0.15222111561022264,-0.3305556501787015,0.5819126216193437,0.04683394333986329,0.7699123241072678,0.08301826058614228,0.007897027667054857,0.2334833748684187,-0.3900445977484001,2
3.630883744065663,-1.919253876888526,0.1940658882697766,0.5798910378330175,-0.3554479498990479,-1.027054107387964,0.9354134551835894,-0.7936382719872214,-0.11430741834882158,1.3782534522572658,-0.06898276879755627,-0.6332379256284411,-0.5332199718255047,-0.172074251507115,1.128796570584426,-0.6491714692820716,-0.4876084853877415,0.5058137497091569,0.01583710153947697,-0.8589168085385328,0.32072746917696027,-0.904164445504217,0.5361294509487993,0.10773076685958413,-0.3623480755842404,0.049463094404520035,-0.5886229335395395,-0.1651985583465645,-0.6912775539615216,-1.01833431118277,-0.5108784246674684,0.2883873589416168,0.45515834635911395,0.058666067445242,1.0480009903701137,-0.41246774538580544,-0.08323600588754929,-0.018165072037285207,0.1213519194359324,-0.03165250072271425,0.04156215039212596,0.08254746529731986,-0.3774207278060229,0.38502740261884105,-0.07424604085121153,0.7904471237406487,-0.017022828111097114,-0.10666215594720568,0.004627341643008168,-0.7700789945340705,2
3.5624179591499803,-2.6805380962128895,0.3405270180860448,-0.11363314487292736,-0.48326130528992184,-0.31836691210923507,0.6792738190819246,-1.6134872651363827,-0.5154980525402374,-0.7612786101477106,0.8448963620156676,0.19531511189470627,0.4708940464362435,-0.4939907174964393,-0.8869098755285234,-0.9145360170034398,0.08837010916768964,0.4821696454960518,0.703925177870435,-0.8079970857929348,-0.27069879664189944,-0.13265880502385277,0.27595226439577175,0.3794281014113509,-0.6324669426306437,0.5913840432983222,-0.31668163076363864,0.03805191600721899,-0.5890283703061443,-0.5848315028961489,-0.7689847917712086,0.2226441656859735,0.3210450724672398,0.013904796531779506,0.6162625201055671,-0.3448793157832133,-0.15974471021310993,0.3244559875599983,0.4224022695096057,0.26959667299686413,0.480352728327584,-0.4838883790263975,-0.12328397550037237,0.5295975519453336,-0.4150006399335278,0.4823464695621619,-0.4538005348302156,0.5442583325306861,0.10736415273353078,0.09469471351588146,2
3.469816676354237,-2.111271085930135,0.33111111505303104,-0.057538042344323276,-0.33938585028920715,-0.050611292181405754,0.405516738333358,-1.7841765090511608,-0.8612011565755797,-0.7583750411405348,0.659761464786067,-0.046677492125384995,0.16773989343809154,-0.6281481342305008,0.27115065159167384,-0.8611145315509604,-0.05191716049907885,0.5580539089681475,0.08320437821964302,-0.8462039983863232,0.543497753682928,0.08736574834305338,0.013371251437825374,0.2371360101122108,-0.42922690971602456,0.31108387703023593,-0.18708827726001653,0.08301895983988727,-0.6746960034526442,-0.8716974749173867,-0.659742544680585,0.25774175159030055,0.0955193778537024,-0.03932202361661896,0.8679523614384969,-0.2964508472267272,-0.35640977842191457,0.007426001489922805,0.30711176483388986,0.2809805801417319,-0.10814197076305443,-0.513907187393482,-0.12329987186957586,0.9026743182865855,-0.7182296660560518,0.44485139456081646,0.23004386298364288,0.1168443806192794,0.3424836891879695,-0.5104544534660801,2
3.507488070593446,-2.007820616018219,0.25645299847444075,0.21474787767450843,-0.40900277085434245,0.21138142389681824,-0.16107038550992653,-1.4970242904641282,-0.8059095602058282,-0.49232149845549433,-0.09507468839467485,-0.3079368306993878,0.30115183900201875,-1.0573787148112288,0.7976215718028001,-0.12566420125651334,0.7285602333146528,-1.206096665703192,-0.5700169794270022,-0.6069241295082956,0.3702938330835258,0.05503566834452997,-0.47580673887592795,0.028715334534098136,0.0319270423640515,-0.0540584074083031,-0.38153393903054533,-0.2234748311998997,-0.23809954416935072,-0.5639938190960264,0.05518957516787108,0.3617208544831767,0.03570133598546609,-0.08903370964432838,0.8230778478266232,-0.4092217325810914,-0.08970107673089903,0.486721912968112,0.007163188074455137,0.6320271291186417,0.287568038146281,-0.5001222396982054,-0.2646117868805436,0.6754732387785973,-0.6460869350591087,0.5752545300390342,-0.30545613075165057,0.14380027391023265,0.03202092825012984,-0.5607924679149354,2
3.7074860264596476,-2.5279375229359,0.5044162764142224,0.4616057090798302,-0.4188040645813698,0.4739843543127381,-0.23864773286766583,-1.3732405994734704,-1.0413092060547922,-0.38910265644764835,-0.010933554819293222,0.12940581316407013,0.2793733589612264,-1.149957558919094,0.6550126325945538,-0.16786583475734154,1.2271366044529337,-0.5470281827735518,0.3016681016493214,-0.3127449788096458,0.8657527092104602,0.1577807690000859,0.10591907163157625,-0.362546570271074,0.15929809286126367,-0.33824560931979225,-0.6225161506771817,0.13317407913853144,-0.378227244575571,-0.23292522955518558,-0.0725818196953367,0.21149442687616066,0.3871950468386616,0.15715735717764578,0.6827555311713214,-0.46499409399747044,-0.05376803296540092,0.22705091256979848,0.0058445240569725,0.3532350026749466,0.5228316843770437,-0.2057692976008168,-0.22374909973949925,0.4477966578372585,-0.6182924930139331,0.9702347358600769,-0.19678805921629453,0.1438313043931822,0.18664844203908867,-0.2172594026889682,2
3.6474548300030265,-2.220740642404647,0.6037531792027413,0.06102900627978822,-0.679146397537148,0.0462070972523534,0.16301690444112443,-1.3629657435359797,-0.508433839366378,1.02668933274382,0.5701712446500995,0.46356146137902976,0.14719585088950216,-0.3479957620804073,0.05410111707859014,-0.8760234409786658,0.43217656600067855,0.10428657985387853,-0.4017701124208333,-0.599040539527627,0.7385508209114655,-0.28386863572582205,0.3839623112942723,-0.14141096123468297,-0.3957244421972196,0.15741214004384832,-0.4393408344970811,0.13622182466158667,-0.8893606426240895,-0.6984760893153465,-0.5440832681251794,-0.02334872452483587,0.2628400296095459,0.22106035926272216,0.8863710445053468,-0.4529066571590732,-0.17297956869708042,-0.27762839790929006,0.3366556728506847,0.21423540968767418,0.19523668687958903,0.11031182574219367,-0.2714053195508437,0.3857782572437771,-0.23178832200000118,0.7854301921545842,-0.04702547559934078,0.06092126921879569,0.18371085148931598,-0.1629125163692926,2
4.570863722320994,-1.9165435907266748,0.4679082599221419,1.0733413764552722,-0.8198419199861026,-0.897120874335353,0.6188598610701728,-0.8144601006807515,-0.8551063049679506,0.016197445792899945,0.12680837483877397,0.151209706231323,0.21215923593124758,-0.8534721830599034,0.8814755665558288,0.18765643809330884,0.5520882907480323,-0.5893593314486982,-0.12535359223328357,-0.4996221092707661,-0.057632725812643365,-0.3888810754743562,0.16709809171144535,-0.07522402823367727,0.39343569305971743,-0.16825812776167323,-0.6883954477371454,0.14864355795903395,-0.35326677786368843,-0.3537274552092906,0.024081781442027855,-0.22458935876575917,-0.44278681994487723,0.13754851082463448,0.6084462580406831,-0.11309640316786693,-0.18092584189846522,0.11770387934644427,-0.418516547803611,-0.1658441186881671,0.6573310358604013,0.011764621586053542,0.07130678664837298,0.486120283880972,-0.16940584658490246,0.522832657319123,-0.32261849025317296,-0.007313337893494198,0.18315587197852873,-0.3911100577711497,2
4.798834599436998,-1.6406934908604716,0.3460306772396474,1.284003462045457,-1.0847338196737863,-0.7702325963124859,0.6743150668526472,-1.4004167330153825,-0.0839541925794629,1.3719834154536337,0.08617758811864829,0.7966668247670906,-0.1407629648844221,-0.5561203470747651,0.8100805560840876,-0.23678387173134224,0.005848974322954642,0.29647795757323814,0.4928347508009217,-0.4222666860668952,-0.18634742825581557,-0.11860839090146097,0.5656831224426135,-0.007739533445794061,0.41128379380557223,-0.356792876821533,-1.0399717545116316,0.3424319816272853,-0.2367061365764766,-0.08867833051017306,0.07148160831641645,-0.22196669939230995,-0.10119917386336373,0.15232445285391416,0.6077822669271886,-0.026974437687660113,-0.3405090800653956,0.17865530794746654,-0.7004721288162462,0.0964618903486538,0.8407161251777656,-0.011321227125664572,0.07053519193553176,0.19988433140087697,-0.045482258411621804,0.5366795150234798,-0.2277432258903772,-0.1529144866890511,0.10297043971358204,-0.3044340619990036,2
3.8789449818491177,-2.1055321547763888,0.3322901316956034,0.5245665451778427,-0.7207160755514349,-0.6669769536378,1.1075126598591523,-0.9544196118567412,0.31778495964100434,1.6173237195404022,0.16333567839213775,0.06080327751542655,-0.2743531647335917,-0.6082568758268696,0.33159136873464307,-0.16204348854268744,-0.458474630103231,0.6346708664769165,0.27452167126615734,-0.8447790872487768,-0.5645863590662962,-0.4846234628874457,0.4597610627352864,0.4301017100874782,-0.08193420393139964,-0.17489520679963577,-0.48154994619232716,0.5841995591692374,-0.5794943881479411,-0.3533091543293994,-0.42754195205460943,0.19818521513849363,0.25291102911897057,0.06044040828995373,0.4437748593559264,-0.3494666803843816,-0.06982401615680855,0.3830622282377543,-0.32163827150338575,0.1418446375308811,0.3807593811564578,0.26257508810549335,-0.19486943217083977,0.1381415498667903,-0.2783656076279475,0.5166773831719338,-0.22340419429946487,-0.31766899177430036,0.10049503448001854,-0.5251746910227356,2
3.8690533038426116,-2.3717653589939007,0.3991733699415669,0.43428402336044986,-0.8108871517296637,-0.4442280724662131,0.49415128193928043,-1.64834430390324,-0.5956173662573043,-0.84182631793571,0.3792150860722453,0.7636308830453873,0.22127901896556346,-0.4793980450871701,0.07265263404467219,-1.1310958159944218,0.05116758835486673,0.25651307885016417,-1.061882986295619,-0.9127781987817174,0.7450037047044533,0.05611601950466147,0.4032282439421382,0.33028212442109867,-0.2103395451224636,0.4188115060244771,0.26551969865783265,0.12133395505655531,-0.8092891306682274,-0.35260825535522006,-0.9969807936083948,0.03834423698160666,-0.46448184030751993,-0.06530418395450463,0.7621305912973371,-0.0013737940462274917,-0.1658792249893263,0.29219825563061286,0.11889773698303327,0.13886892654016342,0.38981560065005416,-0.3976648397317391,-0.149612375899794,0.6888751505676183,-0.5495993066587487,0.6551579698977483,0.05711566899236252,-0.12009440351931555,0.19707258602709488,-0.21412930710880984,2
4.466014780455638,-1.431680572492997,0.2747278004915158,0.03824323139839306,-0.7992146657526479,0.09986851461125856,0.8641838377323111,-2.1251543960085075,-0.49103154671000415,-1.0360810430571954,0.6001485681315385,-0.3354830638821281,-0.357258463407514,-0.5172625946794532,-0.48808895361442384,-0.09609390307630686,-0.19478426744734803,-0.19859291294954273,-0.4405219276810607,-0.6676141599678017,0.2642719973350849,-0.3866750543716468,0.7878267978383037,0.4869083174606762,-0.5895401402061556,0.4767840565438367,-0.44136108623318376,0.042214857763601926,-0.5484365970636913,-0.9498393899250559,-0.15269854702281935,0.45925852391794275,-0.4344699330477586,0.21198284625776936,0.5979473428926678,-0.42747821820027243,0.003940360622805228,0.5303674606778225,-0.7375550883195234,0.32596457728127354,0.49333635032830075,-0.35737815396272377,0.03958658903096836,0.6673972307690171,-0.30720084725896696,0.8659007717806443,0.16077056399670991,0.20826361697764134,-0.1686646977837917,-0.10144635733887766,2
4.998558642615093,-1.1111787448331587,0.2732865268562872,0.6543376221106721,-1.098180432404619,-0.8568188337963583,0.8085532235928036,-0.8626413585955842,-0.7913472930304893,-0.6102138373901684,0.07608431704541918,-0.21162799188353426,0.2975667937981166,-0.47362687601221853,0.4836750986518033,0.26357083757454935,0.2298049055188587,-0.1350315299738686,0.39248813289696655,-0.5916172165495235,-0.6142260052974412,-0.30186993275418716,0.42231487314237814,0.24861749614374445,-0.9634741604972089,0.568505720510473,-0.7192427813609363,-0.2522294139299601,-0.3793908355087178,-0.6987413280567805,-0.015605749002389863,0.11689131151354107,-0.15575857968899845,0.21681359434599723,0.3709428094379059,-0.3581694473721725,0.06321701315999192,0.58633689352501,-0.06880338021585378,0.06026226045263497,0.8427038238682242,-0.1808030052456559,-0.09589177236122609,0.7089052754094711,-0.2346463417990758,0.33409070806319424,-0.2116484652290685,-0.027215651824261,-0.14705249313566035,-0.26662670514898656,2
4.36431004566876,-1.6534653196340972,0.3620286460032732,0.7352424381400406,-0.8959828661090955,-0.7383031040199207,0.6519042371382087,-0.6019028861129992,-1.1478294022618054,-0.2935309039509536,-0.10508368249018822,0.043047613637584387,0.15874371077447053,-0.7040379387122723,1.0287990571834231,-0.07181424182971041,0.6294474895581142,0.40171957254017077,0.9883059429256578,-0.4958025013097928,-0.18173868186001194,-0.10848834170063999,0.14097046891342743,-0.16660868597726716,-0.42873404459876385,0.08836099483726907,-0.6541794200804237,0.09347767590128168,-0.5592934364997896,-0.7052197327453014,0.0029644727787371677,-0.40780117120779524,-0.15082848609016047,0.48358987017452826,0.265923864537979,0.21262452337058685,-0.002521747204314778,0.28351268733831153,0.1603302172031029,-0.059071987945725185,0.6356922499900038,-0.05955801547063605,-0.29250291282925556,0.548192035555065,-0.2439338609201112,0.6758837464436047,-0.18015356948785155,-0.1638386047393077,0.29699540706278776,-0.2933419902616941,2
4.090462563795364,-1.7212383875992812,0.31394181846354635,0.3188103913557114,-0.976704532208756,-0.5086966068202246,0.9451671211193395,-0.8562931794978541,-0.7110272917914712,0.1668843991161103,0.1983015882012608,0.1199120077913263,0.11074240587658746,-0.9448896212427843,0.3816062730533267,0.16598251725371435,0.5723743610045833,0.4611700763156885,-0.17228054561670864,-0.8185552899533448,-0.7394593534632569,-0.4536441741970691,-0.1827059275367275,0.24819409867326914,0.2554125441472706,-3.282082921574059e-05,-0.6472162286875731,0.15438786054662693,-0.5780953314675565,-0.8780690064727665,-0.14903423715490302,-0.27867455004223357,-0.41321396471568855,0.34409598661839763,0.6072315297440145,0.17204698524962336,-0.13910549369447908,0.2500822873069988,0.4439953632539843,-0.10339717352566298,0.013827120632738082,0.15632033656596092,0.08299187876980905,0.5667504163553747,-0.408565896952662,0.629408248093981,-0.18064921306863505,0.08306545419360346,0.3133421167770245,-0.5464638160308186,2
4.394285783487468,-1.8276588196780061,0.6458986573974667,0.18059518034235,-1.0794388414207068,-0.4229322133001253,0.6967502642412313,-0.6271294885633754,-0.6327069651002288,-0.0865483770981198,0.7190991383158122,0.6965080949044886,0.7337028172629392,-0.9002802456516346,0.16729481687230743,-0.23181367144884857,1.1964240805723625,0.008436833716692925,-0.12079016064669955,-0.6490152246568636,-0.467183401390243,-0.10049776525825449,0.14001639544584382,0.058303960282758194,0.13267826671922867,0.19330220656520325,-0.6792473934081718,0.5716394273628052,-0.2757035528770142,-0.48121044817965386,-0.04995736499502734,-0.26227745630678195,-0.3801962106153908,0.36659053429647215,0.49816466787602215,0.24085599596606172,-0.3471013637283677,0.15003675754314827,0.5353030494606706,-0.20330689868686247,0.07192951241861706,0.3094048612814013,-0.09948587007192375,0.4836693529072517,-0.48903404506499415,0.6865014713961488,0.09833104524852632,-0.008310560118472893,0.36744021486868234,-0.5053202833632373,2
4.133939641478339,-1.8478668463502168,0.4321610516999769,-0.28360611530387625,-0.7162546425458259,0.14832083664533047,0.2734174676998573,-1.4024007215982428,0.3808780871449348,1.0529307070792335,0.765997649804394,0.18691258051549756,-0.20021209239538623,-0.5908037749099823,0.1770853703338526,-0.44624968819591015,0.22952156939934307,0.5081276284640882,0.1395673723035037,-0.15108698822433914,0.839815197966177,-0.3892832282020713,0.5203135447722395,-0.02290908873241837,-0.060503307765818415,-0.12471036044173248,-0.2826693336976973,0.31091519559466435,-0.3875957154682677,-0.68071484178856,-0.21631492569487099,0.06465885054427159,-0.018615579757497495,0.25701878856867194,0.9049697688290665,-0.30057651442764216,-0.3934589572893525,-0.08507854538065737,0.30420453168208883,0.2628838350325996,0.18892451898603815,-0.1446720716183614,-0.17281077660420954,0.7407764745411141,-0.12465909105961712,0.5743049758973577,-0.17747142867816645,-0.07794560030654105,0.040329970619420535,-0.435267713408182,2
3.6433335383093812,-2.205939125907246,0.4052767727818397,-0.05162149497695337,-0.4566665185922461,0.12925273443690685,0.488151408373278,-1.7755916483505465,0.22476739183055697,1.6390173777003074,0.4935898383247465,-0.04548097412759397,0.03254175963937427,-0.3028828712147592,-0.3123793025695048,-0.8497846284746061,0.00463525887905486,0.02990522159759962,-0.5655775651656523,-0.5389450762988645,0.6256361879637524,-0.535235944736193,0.1770948268148234,0.00789388275905581,-0.6448542481267294,0.1744082653447943,-0.039231173660584824,-0.2402365975967557,-0.22958401117323646,-0.6523941860068658,-0.6743475867027494,0.3057410978051164,0.11314922967636137,0.09337670133119527,0.620339035361744,-0.3479479693805721,-0.3798610101588431,0.04670419610066001,0.1830281989170644,0.441756097551297,0.09243622506736335,-0.15471240554961177,-0.49490926642953337,0.45440638683989065,0.009235730322511002,0.17062039843239746,-0.23712083542119994,-0.1296345109742514,0.04405673364143495,-0.4524207346148256,2
-3.477535257498533,-1.7507168643164484,-1.2807501183019585,-0.09532547012552955,-0.4164875787003911,1.0528185887598114,0.9625248280292851,0.26517882804214304,-0.9534026582884518,-0.1112478757302191,0.4955467370694385,1.072134477258236,1.2254571766709978,1.591411575063131,-0.2996093004830167,-0.39935663750787886,0.7231612165512991,-0.10542804313845328,0.27169476932733694,1.078694654497321,-0.4233194683294482,0.5130176000172945,0.2604586739499968,-0.5901554883932352,-0.7826754266094043,-0.057848123632408224,0.4751101093214847,0.2602535492434101,1.153943194336887,-0.6901245992979694,0.8956034890264828,0.4337254595197456,0.31079562259335547,-0.32590726423123845,-0.3326489429238573,-0.11204257307961421,-0.05352624116891669,0.0971709443077442,-0.06132791434355517,0.06295657162944465,0.33931975129016795,-0.2234466830585289,0.40917568108504626,0.020733740376448068,0.29386433659344763,0.27606101366234265,0.10066352623035407,0.1765105037204886,-1.021431393683414,0.14514905056323182,5
-5.334295487175191,0.09465006017959485,-1.3492788469158776,1.1867736507152797,0.7173812126882448,-0.2784243272138809,0.8197366855299305,0.3994015108062763,-1.1722871447562466,0.07465581192907783,0.6401436686688534,0.09179892428092745,0.5067733030301053,0.874986972530202,0.9528501771389227,-0.15121821335154764,-0.09218418102772802,-0.04792115441038064,0.6238805790003898,0.5346898745254642,0.5890040860525271,-0.42486508449855287,-0.5462752671647187,-0.49095497822386314,-0.7794264081463531,0.48994650829394343,0.13627050344188654,-0.23573729196223103,0.022492817535039886,-0.05882068575012961,1.4828955003478705,0.026719893883555057,0.13232849759977378,-0.40824409012284946,-0.47394116419771926,-0.6937603233931671,0.04737970884234338,-0.5563140191879649,-0.2725126807938906,0.33185223353447457,-0.14540916563486397,0.1375444297326046,0.3180341861756398,0.004750463834315405,-0.23209547032609076,0.1479977269184231,-0.30677444030146184,0.9774441708299183,-0.25285056353738056,0.2272302169991412,5
-5.14981102358616,-0.8965880718212637,-1.4871955502777137,0.9492189640654811,0.3701005019685856,-1.2256657848007613,0.707569099066037,1.118576323226197,0.11064769701016394,0.6551705171060171,-0.18310674635302263,-0.02093284732444773,-0.30274768673355135,-0.6449745594423644,-0.25054445757525,-0.16024275737957971,-0.20274519171284017,0.14484648638986117,0.17962777483038656,-0.23003706531531687,0.5886223595921573,-0.01728594187887944,0.20215348855847068,-0.40066408340761933,-0.6904226425976541,-0.410571780460826,0.03325579013746688,0.48412539373103225,0.15002548667535442,-0.15527246572913622,0.020229134186102195,0.39512675401537034,0.10910059652822765,0.1924365032886759,0.16348976700351908,-0.30175386702003865,-0.15763111430515697,-0.20334988846309426,-0.0902182955080788,-0.15871016696247792,-0.1341078185638751,-0.07698956224695144,-0.19819138821759558,0.14445357924174262,-0.20986356414456692,-0.02645698769745905,-0.09811623676256861,0.13262378696053095,0.23815438735570948,0.404066453678956,5
-5.170832432149002,-0.7395605958552134,-1.435536393345281,0.7963121649158095,0.2348940387519104,-0.9320542313746691,0.2156320625714502,0.8057025530903661,0.2822445598848174,0.5275438388394657,0.16228068266259632,0.2755392552982882,0.10243362912084059,0.20072182065384303,-0.6247088055560138,-0.40980737841032555,0.06982082017982646,0.3399871288233312,-0.2549888262560651,-0.8162818483959882,0.7149279019434691,0.47650921560821,-0.060042794914560965,-0.7139759831055994,-0.2502305227548246,-0.10935291139612863,-0.154552171834615,0.8343095817176869,-0.001958971638432741,0.18004408977836303,0.2569746636276526,0.3454070132207534,-0.4052351234948576,0.30361088232213296,0.2436504104501354,0.3306652961730815,-0.37633225019642375,-0.2660634891699327,-0.16361455854118168,0.0782503800676531,0.07795219651594316,0.10663403768892286,0.43809359210155135,-0.2765715078387738,-0.15214784568466094,-0.3180071668101938,0.30288113885871515,-0.07996418965237748,-0.010002617876552863,0.19719550919596515,5
-5.217545085599799,-0.7463234813546267,-1.6264856336303117,0.9713053095214379,0.4837634277947497,-1.0208257107208027,0.7050974854662492,1.2980127738711216,-0.1860357736613411,0.08508523713856575,-0.645386329065821,-0.030427646286108126,-0.06065542098187275,-0.4517230636761112,0.10281728443308208,0.1572741562108234,-0.34298072200844315,-0.08194441928165103,-0.23898150434317622,-0.6848375850413859,-0.1608517832167165,0.046452808494470116,0.26849329165734703,-0.6084859862651343,-0.0951742439004669,0.20561440364181843,0.056188512634484634,0.5830787142378007,-0.06048045825025005,-0.3776095832302095,-0.08967998137804994,0.10924256510095537,0.013342774277270854,0.5588495123335009,0.21678577626101847,0.1972652616046907,0.10405986915295641,0.6974771890406897,-0.03888566275482641,0.01952181875488973,-0.14922379472159353,0.2011977434689694,0.2984037273942641,-0.26802078825812364,-0.02195560536053974,0.38395684841548716,0.40511661179486724,-0.16239091547442192,0.1238118253367993,0.035477135862251485,5
-5.410141899069471,-1.408179995797143,-1.35689860104956,1.7770299374385992,1.055313516398229,-0.8980738367928928,0.4509232713256503,1.7847637222351678,-1.3109017905578675,-0.12091160311953039,-0.39024530023827825,0.03756686716722807,0.7303594177921275,-0.6433851877929171,-0.220628235989414,0.25681750215585625,0.007981142481617534,-0.3124204650725649,-0.2180089805847824,-0.30426749770428957,0.016645541473724587,0.36360936635464114,0.2763009897434414,0.035290149510319335,0.1295566763074371,-0.2720040225572522,-0.041859095262121136,0.14231133161968898,0.44543206599894636,-0.03896188406566878,-0.11233371429112049,0.4440704940464256,0.29208143754640203,0.2300255302571032,0.22834691337570567,-0.34117873023389156,0.1563497546446021,0.4037007787729572,-0.19640561077576718,0.17137328842210497,-0.2587757210699072,0.4961742775381023,0.516537982291355,-0.43179339635994174,-0.16973475434756283,-0.17435637134046306,-0.025327660535151106,-0.06125833431131811,-0.3449686940127868,0.02551346367903362,5
-5.320290020760758,-1.0976505555880263,-1.3779472078053427,1.1754470567966941,0.717403246856779,-0.8798794977884373,0.8961149299293769,1.7169133853214638,-0.9777077112182473,-0.07659931955356442,-0.37968897916136013,0.1326713777386534,0.46433501188581744,-0.30536673140892884,-0.4580432175892878,0.22921657074697965,0.5978876149634884,0.4287622014606376,0.10859862431478463,0.09738427562211323,0.3699302718095722,0.11117181101739983,0.30144474899154716,0.35053173780312985,-0.10761184822201827,-0.8803810616197012,0.39171196963882554,-0.010296107738778731,0.3954577182276599,-0.22092922250830094,0.2301691188016456,-0.45261350269718575,0.14549809083334247,0.2550550536112104,0.27758996152063603,-0.35884156675534196,0.28964954797710185,0.42817021532187965,-0.09675365726777407,0.017801831842919447,-0.3213855953785995,-0.23478408086795738,0.31015163958877745,-0.5227723958909958,-0.16664863709964356,-0.5593522226415722,0.7301077623116832,-0.4019649030401178,-0.12618045019541907,-0.21051047319464494,5
-5.50774338898033,0.32096426120926014,-1.7418106201318504,0.7378183876264797,0.27720464464808703,-1.036854415734151,0.4504941523829852,0.8856390016795872,-0.4894270660948758,0.6382624617136554,-0.3163185662184887,-0.7563999753026268,0.2662367503861483,0.016551340271260307,-0.2702120989134484,-0.015187282331436756,0.09455455356190329,-0.27534154227376895,-0.17590786711345802,-0.09880064110779091,-0.24484237665558078,-0.23105145070379218,0.06705817164343175,0.29730463201719926,-0.07265372189305452,0.15768008637796843,0.46571664754587705,0.015880702209405934,-0.4769387007350637,-0.331366503589428,-0.049124853566197224,-0.2919444893801271,0.4572405446504776,-0.10251813487520511,0.5357141581498767,-0.3323494378373212,-0.21856408264334276,-0.14844390155133746,-0.31441876644179456,-0.12902383949703858,-0.2208914548705279,-0.026272884471538138,0.15716809025369483,0.005536812024173329,-0.01763469886466986,-0.27718522818979074,0.15869265898679308,0.05470732494651939,-0.13789888695546737,0.18545188589916659,5
