pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
6.888380807074787,0.7876994923864971,-0.38585341731203976,-1.2204121187569645,0.6833302465007609,-0.440780981636617,0.9409518255578783,-0.507990301466595,1.0152615766925663,0.8341956152221294,0.420508637927238,0.6185944173495995,0.26631981838059665,-0.2276594601567276,-0.5999544052212888,-0.4538094422614513,-0.6267145145778172,-0.030810516936026877,-0.9900999586410882,0.26673071796673237,-0.018407860118139455,0.10076426315141818,-0.06531688720932938,0.17834820594452788,0.39136860529861234,-0.06584496732863093,-0.19327263064799,-0.6065415148370373,0.36841141621397655,-0.0724642137875201,0.3233903805725422,-0.06586050364842644,0.1699330617382551,-0.3340456287420429,-0.14065374690378682,-0.09995073294942167,-0.5573464546541643,0.7098385241951284,-0.7729362201440726,-0.7496951823392874,0.256609222988304,0.35677024386331535,-0.03510163182871606,0.1733247890389693,-0.2059657499883538,-0.1419464308568174,0.35235292836715365,-0.09332615615682938,0.20828431066043418,-0.40818727174662406,3
7.3892152611741055,0.9896193698274867,0.05229813725029836,-0.8923957816032818,1.046012543768732,0.3230406343511934,-0.17186770058244727,0.04121528811324965,1.0075052491482541,0.7951248851867935,0.9378649716122338,0.5186316782550329,-0.3285519770619302,0.3914051902336626,0.5045778055063059,-0.06858478521071701,0.08837635532053972,0.4292830352528971,-0.4014648414393439,-0.1990114933906307,-0.13289568516193162,0.42672894120916166,-0.6169904762719753,-0.15881024989075387,0.4961100357883781,-0.35437956279426547,0.7877281690708061,0.40358971529710863,0.6186168981300763,0.7935841417210744,0.31748081039571524,0.07917742545585371,0.4525686032341162,0.11633769090009681,-0.11589200133505072,-0.27987455620505236,-0.4887024138419803,0.011785585204812571,-0.6837274213987052,-0.6856599840619286,0.4633171493634832,-0.049300840823924774,-0.16340058785633518,0.20453286155595835,-0.1448587486099453,-0.18668699701451935,0.0556614019090082,-0.19650097815615863,-0.031195782458996096,-0.3745062895920411,3
6.700380169905932,0.641833171800086,0.10415141352234455,-0.7017490297739777,0.7613322991093159,-0.4585312663310348,-0.16224879189869426,0.21837928091506945,0.7900826540807137,0.997506169478052,0.5700676042997707,0.714366183127111,0.04104848624992556,0.16006421171368979,0.6835191753160075,-0.44962211217582726,-0.07844149918924806,0.3290459581642128,0.09015657946327033,-0.2356904494225643,-0.470587894255414,-0.08773636706394616,-0.348998489575413,-0.8301236821123222,0.14498095473580458,0.021133073967969387,0.7347942354682467,0.8998134148110153,0.06891025536800503,0.7916590236443164,0.4948292084254832,0.0984265267905594,-0.14318496555604554,0.12752828607093866,0.20950197786621438,0.028600712407905876,0.09806485131897488,-0.31633061437646326,0.26574545338795313,-0.16103453617422064,-0.09441607675343602,0.2795055140221624,-0.32407910127808204,0.28323936094902613,0.19483821344780877,-0.2485320009497706,0.2832320138496505,-0.24641697518304828,-0.14074354621719143,-0.1682539835351003,3
7.35391857690847,1.1557616805230413,-0.017825202155068817,-0.581800908004706,0.6565540504860463,-0.44808861260747196,0.3771973977529801,0.3994067892598768,1.21910763878188,0.1047766331276806,0.3584014354812426,-0.32481279633727816,-0.23686603956750102,0.4774142786589136,0.13694728463069653,-0.7229099147131237,-0.35390526998661653,0.7165579815687528,0.7899989617030443,-0.2858122521543913,-0.49971732293099147,-0.3302988448306164,-0.5481939956200328,-0.5984892161817276,0.2865330627186423,-0.005352963005106445,0.5592946172869454,0.2241113726043422,-0.04792797338197659,0.26946799910371183,0.6433938374302903,0.013390451920953533,-0.3518434790373701,-0.2031661476840823,0.5864845146761316,-0.09752373019695919,-0.3317203318324576,0.022961164934809875,0.3735915944926796,-0.3749907090570339,-0.30245112031515275,0.48542196385599773,-0.2854719913108288,0.23802956992392194,0.07287000567212418,-0.26948578421552033,0.1549644556072236,-0.043608676218052866,-0.25815921639641193,-0.3008908179941079,3
7.887176807407489,1.164559720327116,-0.0838482072903951,-0.34550347731318,0.7193641776842458,-0.32912988028970813,-0.15479126144297448,0.001606693970072081,0.972102880516343,-1.0478608091958785,-0.14796888884222498,-0.15145790438301543,-0.19368045264315964,0.35194519462356166,0.011439355969201048,-0.6781661013586059,-0.23568246094470283,-0.41513030993646216,0.4891477669481736,-0.05111017032445025,0.07120681325214928,-0.23790489771796142,-0.8495957567429789,-0.554572383825946,0.59947700784767,-0.010126253334636764,0.2694356094465982,0.2676527880401347,-0.040744251522568845,0.06484965273399575,0.765773133892926,-0.3317921037468104,0.24501769918110872,0.006887208169318117,0.7230115413044997,0.20756846636486476,-0.14000447440391658,0.22897913969309078,0.47350951627340676,-0.47923014323365976,-0.06531237048547878,0.17242550795408473,-0.038408738998870984,0.4295399887993292,0.097086051063116,0.0008528391672764923,0.09666760878199869,-0.020212171042029048,0.08377376338853502,-0.4114196348402129,3
7.689279861134684,0.367683509495166,-0.18036660062551213,-0.3940182727613624,1.323562252105443,-1.6910757442473947,0.25193454320094455,0.077155571066032,0.3380005543335533,-1.0616897931054874,-1.0371097905971616,-0.1587878711184298,0.05263684970903526,0.24102156948680048,-0.46035166411943584,-0.6933238050434316,-0.2583899682099627,-0.9465314800082637,-0.6656773398626685,-0.18049635897858263,0.27419405900725824,-0.45833579488085674,-0.3679044640626236,0.0029977906716445457,0.6271598295833527,-0.07590648215276974,0.5278261847728825,0.17393153097964287,-0.16743774742814813,0.032478553768036766,0.5411054928319925,-0.48988291010714674,0.3857733685848152,-0.2864685995507037,-0.36099315672446736,0.5888396498302118,0.2033079565911786,0.3808177824732675,-0.6183787730794577,-0.2961092175698121,0.09343474467661152,0.17653473740477355,-0.3612081935448007,0.11160030826206317,-0.004850041846818767,0.23625228921337596,0.2933087334078329,0.058496175945062956,-0.35038253228726024,0.018760669005740485,3
7.601397990575468,0.41021218081525834,-0.19376986297238877,-1.0596031642277346,1.1474595583097646,-1.4640927160879982,0.31160687738560056,0.3731756301814377,0.6886441262883422,-1.4236351699046614,-0.8881826103056318,-0.011194549100552953,0.03986086526991223,-0.014336558295199323,-0.5951195564453775,-0.428900211339979,-0.49617085033275593,0.28693348145247805,0.008504519880629245,-0.18294316072299605,-0.10806455214679281,-0.34546849298316895,0.0942823672423405,-0.32427976725679425,0.5299600636872861,-0.27410843911753335,0.8886336049281685,0.36451949943864465,-0.21069688520671523,-0.44854840786460143,-0.3628691998069218,-0.9055901938756522,0.6094586504243988,0.1629101043588504,-0.433761730280233,0.016481044680424564,-0.2257268164362044,0.5213824684501291,-0.5499498864068869,-0.3154174492237547,0.1381088079821859,-0.05262780673643869,0.10250177214728115,0.41854187916121566,-0.4097427583737045,-0.23378326100241886,0.22905894892059897,-0.08985089174964472,-0.28462589105071945,-0.49536517402761604,3
8.604892943933498,2.1804077612709483,0.27150304888092525,-0.34773986107041877,0.6621560672206654,0.1356547275523437,-0.18557760190754058,0.2971222912885748,1.1359263433643807,0.8577713511179379,0.8429820828069838,0.004407127573430036,-0.5458885242244739,0.05907038938711273,0.2135629112901662,-0.022197618700041388,-0.3818570362800966,-0.13868429749656766,-0.33330357655994436,0.20055237333204887,0.8586674439591667,-0.4950111707397964,-0.28777627868045275,-0.4492887251569549,0.5978701739819183,-0.263655868504842,0.5701015288429904,0.515232129554771,-0.4933342304722389,0.025400866608220857,-0.46999896061648405,0.0869604221926797,-0.7201591488500108,-0.2767546379928875,0.41007975284112724,-0.21313482521818725,-0.5032626815513049,0.7102787823498564,-0.8780196947500662,-0.6088054246624712,0.6818147679082721,0.16664672377523784,-0.06014582387939495,0.5433943078613542,0.3623176444104974,-0.4744874921586858,-0.4389873058309441,0.13227029377707678,-0.2626637735021629,0.046312294758497755,3
6.958172252699525,1.0875182041671094,-0.040507658785762374,-0.9502013218128025,1.1285485284218848,-0.2430027094790955,-0.1801408752671697,-0.40083578707504475,0.5843844250259108,1.1688636106207975,-0.07954029625530554,-0.18653529843868363,-0.6232077956058689,0.8804714475730695,-0.23491933526843553,-0.4078560057412014,-0.3940432479305987,-0.07047035649668815,-0.47843098294477265,-0.7733142088167914,0.2244189543085096,-0.49960299320363905,-0.17971368404125287,-0.9600226950921756,-0.05489201542928703,-0.06663431383277288,0.6281614777217813,0.4132724548377086,0.4367157084795772,0.03816480862579115,0.3055013928369727,0.17701034684396164,-0.345750423413232,-0.2606163903242733,0.020078841296476135,0.20329736336675924,0.26298890656494867,0.6636424851249332,-0.5818563754072239,-0.3480414048390229,-0.45382067746195276,-0.28782518964552056,-0.23983698567426343,0.23128526839531535,0.15427830197932274,-0.0647630189276997,0.06376601900394324,-0.09382485050933947,-0.1690248594640846,-0.33174877463653785,3
8.292521509506983,2.144653728169755,-0.1985500472388354,-0.3924612746790409,0.6612410701170514,0.20147512094738362,0.23264879648396702,0.7353566093036025,0.4858031989028755,1.0949005914480208,-0.8311486088976073,-0.27699782731815115,-0.7745680300032859,0.9328901269659267,0.10235830275269704,-0.28070189136668255,0.003426884082899276,0.5215980513063972,0.19012020780355698,-1.3124257859063684,-0.8271209519049909,-0.6369247898301543,-0.3056036333683714,-0.6836627380801646,0.4309998014110032,-0.4189736902367458,0.46618021418728295,0.9894892456749619,0.6421185747606197,0.14945466477468408,0.4719488316354503,-0.017909336223381964,-0.19056238884300697,-0.2694889772965134,0.04326099583432402,0.14271883736779956,-0.41034545170032166,0.32023505978093264,-0.6748469043733571,-0.4937567898073325,0.031169105890352544,-0.07237031766918828,-0.315783193935245,0.3800070147158641,0.0043756067356256236,0.1799181205814791,-0.33609093098006426,0.17829284244685695,-0.22523265478317672,-0.5477198871992776,3
8.389082879702185,1.8971205835006064,-0.13181806417094588,-0.6190407607756166,0.6926085248207628,-0.04288296615811993,0.26771920259260695,0.9013508125092269,1.0762760498218276,0.5330678748812752,-0.5150159489683765,0.2690545358180648,-0.3282373248148637,0.7552352770884769,0.18968084323415194,-0.8519025236521207,-0.12028170335901985,0.3200172870416105,0.36615069929944255,-0.6922936469807641,-0.6236469404613223,-0.30661088560272043,-0.2801839535565307,-0.6585802031105465,0.5786632257606857,-0.07870058115879497,0.436696956352794,0.7900329487472212,0.19863509692902906,0.20650627221935688,0.5686488684592536,-0.25325249662697247,0.35137124430368977,-0.14437199316853644,0.385616735735637,-0.3263066279658813,-0.6577448423556087,-0.08748217411403442,0.4354187296193794,-0.44193027476705804,0.11235748124363015,0.2941018426701498,0.20680022891419225,0.42780703904981293,-0.01455727395292136,0.009826296305709636,-0.276212977602557,-0.05926008467258048,0.30880843215987447,-0.5930742478612979,3
7.587559841576214,0.6597133645326974,-0.12825484083511368,-0.5904557688034976,1.3254211229083774,-1.0403506639938578,0.5455036215025699,-0.15030783039531118,1.0615402717864262,0.29686541702799557,0.15762672405559924,0.3487665231152226,-0.0753528917438003,0.28817918157830424,0.31188038143950325,-0.205466203922619,-0.18290962876590258,0.7790311328092641,0.8415256511487736,0.7413206821891829,-0.29601429687533787,-0.1915434094273341,-0.25858750124376506,-0.4289841573924314,-0.3370157039684124,0.3546630744361678,0.33829254231527767,-0.025937100250177002,0.40826390443398564,-0.12793548299653817,0.5283991492116956,0.011994736831325667,0.46466402890074765,0.04718229642544905,0.2906188741659062,0.2992188774585083,-0.09977566329138265,-0.01650358850239253,0.9362322266332417,-0.5859951969014036,-0.26454285320647636,0.49194325036044506,0.12629151146907877,0.23787667436730664,0.14974530611804684,-0.18246449424726063,0.276559292470156,0.08321402730129279,0.1420668283663553,-0.46284202663234936,3
7.9992727226343465,1.1082341269757396,0.09069793179522899,-0.3302247444655589,1.1636821213209942,-0.3346366626735148,-0.5118359191859596,-0.3349465248452034,1.1918950770021677,0.07206929552529276,0.3253883972894623,0.42638492285589247,-0.15049013362538138,0.3790328118973225,-0.1374359790894616,0.11432100366499451,-0.17858915649213083,-0.7712201819286006,-0.6790887874952309,0.3330113863467271,0.23464807081511174,-4.431326490960709e-05,-0.4921861911459757,-0.23145994252899482,-0.17383448258066606,0.2549920417129481,0.39458506154658424,-0.10236827225558198,0.61968700815807,-0.15167646082652908,0.6185518009893429,0.38832084302687403,0.12657638063742918,0.01664989514740272,0.28125024872159776,0.5503719070552766,-0.038511042331425466,0.2817399714023452,-0.09342205335713766,-0.39295309620327,0.03726929880811514,0.3162789678886553,0.3131495391241279,0.343791455025846,0.41880771118712323,-0.09182450204640875,0.11146113180271865,0.08043871753979992,0.2301196047133712,-0.2995541755397557,3
8.233263097116305,1.5733469303953231,0.18894043468256386,-0.753692827685974,1.0922475550950892,-0.32224450674128596,-0.8539015722387417,-0.04978745347720101,0.046493948244604594,-1.1627257780789058,-0.035916628753972626,0.5792828993483226,0.16000635685452563,0.13361771564587438,-0.4970153533433196,0.2287990553205868,-0.04903436945172303,-0.6321566428028913,-0.7250241576521289,-0.37060832046141157,-0.03616619547184485,-0.11247725163635447,-0.6494699205370045,-0.3599224289719538,-0.1578562974583799,0.03137466772169817,0.48116435167067434,-0.03473757258372597,0.4511906461494136,0.11828504493879453,0.5585768623969674,0.35700196304093124,0.05811683736526732,-0.1355426457265912,0.1415854448300612,0.4321940264217012,-0.3589015837511107,0.7788905564076486,-0.6232889111467843,-0.1866263676038018,0.14417379444612546,0.24850546137535282,-0.07863042650174587,0.521964991335874,0.0776175564381698,-0.099666135302271,0.05542066282734415,-0.11468960673583872,0.03570674547501941,-0.2935162286020647,3
7.666816593518476,1.6319078254229706,0.056435001172274665,-1.2007341779408893,0.9438668488869832,-0.4655648226097214,-0.11064735341185522,-0.37002147031818666,-0.4704168970587513,-1.1085757853076914,-0.2612819577820609,1.3933174050216768,0.7011531913472886,0.22406477251070805,-0.6558697129828785,-0.6672643111958976,0.4464873396310719,0.8494134702141187,0.22452205700138403,-0.060896151374257024,-0.5692058528183707,-0.30935766483102695,-0.04923039186937933,-0.6100517209313561,-0.1470444827176497,0.12824808052107461,0.36726476350959636,0.2440222287505417,-0.13427956548682993,0.41189045766775234,0.48897582974936243,0.06138003155170843,0.7849540738347929,-0.38954434860129195,0.04975251591547694,-0.044236903144012935,-0.6102185686405953,0.47043807033395413,-0.6398620914828925,-0.13513814485313635,-0.05081448573794356,-0.09370795952245109,-0.3763376744791519,0.18703980639885628,-0.2261290619638274,-0.08451299878491378,0.23542930309909987,-0.10279372709398416,0.1717793116685042,-0.24833969238236558,3
4.147205394012009,-2.0110331060156663,-0.10991418844624644,0.27798513676067216,-0.11130841598686114,-0.8160897591974418,0.7511777749958377,-0.2388252015020015,0.05439568867182354,1.8405055306059377,-0.03875277179814979,-0.7311687865213796,-0.09468466663644626,0.12488286243701921,0.25361760889129026,-0.016972863787677664,-0.2673002281310431,0.41772310615712893,0.6702224909105751,0.3279415244452279,-0.2837443345534568,-0.8535455234012357,-0.2563200821962045,-0.6423655749378963,-0.5068570603762957,0.07569974619919782,0.6875213195094821,-0.18284949654382202,-0.09570932514141996,-0.6976874193886459,-0.4092155952926114,-0.39851559838816253,-0.029302182407718744,-0.14712761148740586,-0.27163484187040454,0.37591465009108815,0.010858057187139725,-0.2968553018355319,0.18558657793231978,-0.49750111221036986,-0.3219449363103198,0.1382823047179093,0.09861639531816904,0.5913988312715199,0.07193604893103353,0.24031257483023008,-0.15678212354912677,0.36885771019779073,0.30761801788607496,-0.27058727482289774,2
3.682200712748327,-1.9116759717679217,-0.09100897586427246,0.039732468854678515,-0.05909298047577366,-0.7853679166359844,1.3946853058977606,-0.09432776234769608,-0.6380998004321147,1.7835838670758872,0.24518847895767654,-0.8051062291337799,0.032020474664495965,0.15196798814546691,0.5140615154247045,0.23716948610764518,0.2886416393565419,-0.1675338992105044,-0.2360922904887403,0.17630203907791747,-0.6201104021232866,-0.5124162879754284,-0.8549447561448265,-0.1676100219740479,-0.35237224905839043,0.2633707777531869,0.6741798803786765,-0.2982091355375943,-0.0988256995783243,-0.6267782219401253,0.012853544469834208,-0.17173828314562706,-0.09934330373185499,-0.37967432687404556,-0.3316981593820787,0.6587650680813695,-0.06850871720662002,-0.03184281481117961,0.22927432759612382,-0.5664959689532307,-0.36843192522156565,0.334536371531316,-0.08715230841408667,0.5503085839511943,-0.22897412240033793,0.07530682393759093,0.4185368621936253,0.21434568987931327,-0.028069877234450438,-0.3385285154100647,2
4.160535414136991,-1.8179858714950017,-0.03402324312112817,-0.36595624613463396,-0.30626448513949645,-0.900241489737321,0.7255754019442455,-0.15203942092484526,-0.37092824067063884,1.1605576715323624,0.32043002929476305,-0.37737158350349614,0.15060794367960056,-0.4626155647917327,-0.14725812750586614,1.0154949108208282,-0.26067669708900665,-0.4360091897792683,-0.6390565170692746,0.5002586505738134,-0.25475638005384577,-0.4874448539399272,-0.6857864214917831,0.17660921820523542,0.37344525285530084,0.3339095464379097,0.3153144180708351,-0.39460666377394116,-0.0027445420414581017,-0.30102146979906125,0.2321026308619102,-0.28517147103185153,0.01734011820147817,-0.526239150153539,-0.23920485677249875,0.23885369300007966,-0.05907729048462779,-0.008973451661239685,-0.5760247990599701,-0.7598259185391345,-0.4194440511716857,0.06256788398276816,0.17270019627534156,0.6222362027340729,0.06913276750318792,-0.11547524115634425,0.03389397426444504,0.48438350111714246,-0.0429478624264388,-0.5014089454175928,2
4.994615742927002,-1.4569224635966815,0.05734280283871573,-0.2544942176837761,-0.8241264316004758,-1.0123214738633346,0.13459516107120653,-0.7343386723130192,-0.6538303062477842,-0.6541061136911515,0.5861528517091765,0.4953085088515847,-0.12766812763932067,-0.11165570216975812,-0.5736591976100203,0.33777716983327466,-0.6296083210360134,-0.4722532040078393,-0.11773018952662503,0.23319089574325536,0.5221555028301419,-0.4756335413318521,-0.34437800764563364,-0.27463641720428567,0.30097637345985967,0.1941448157920075,0.3111877585841157,-0.8293635102220384,-0.057135302437348406,-0.41386655299340225,0.014564476221914022,-0.6944790956518284,0.2963037288194205,-0.6378641712838825,0.03448280419518249,0.20777068882289831,0.02761355072895713,0.06588822855431067,-0.7452931619321336,-0.4388237011908128,-0.20384463581136308,-0.304883929320673,0.06168822852532131,0.3940559017995562,0.02447334272798085,-0.16667248186242445,-0.15687930461971777,0.14943720399589486,0.0751270178450103,-0.2263184223979421,2
4.561247573990619,-1.5391370750516233,0.4581464183412,-0.18109928890971044,-0.5226167736704909,-0.2658817736311542,-0.29741337662810746,-0.30762886728451133,-1.2701030010168242,-0.5908091972327286,1.099614280822508,0.6494418826236528,-0.15841754291564064,0.2625705666333723,0.1671363289235714,0.25422837520690145,0.31906308749140855,0.8860755714763473,0.7257157911739035,-0.05488705510858349,-0.23943182655400852,-0.7894129984297097,-0.9096997055897806,-0.5932174742363796,0.8161340205016633,0.1814941996996245,0.6133061291235511,-0.5286846052346486,-0.1698121477759822,-0.32754840654981865,-0.03785143193999461,-0.45100817678256755,0.5264231126171877,-0.31699032637331265,-0.09122627547850981,0.3532895747342609,0.35255311418917473,0.11706638955761861,0.11714438716206592,-0.07208305445096526,-0.3265206669573899,-0.16414920138244063,0.5058065571014423,0.5324108937686437,-0.2966954729082714,-0.06073907863350628,-0.13935635178760813,0.2713115963083982,-0.1803951199554445,-0.35753457839707664,2
4.555345730613226,-1.6683725753575864,0.45704909550876816,-0.33372209105328343,-0.37113823688880565,-0.7606432343242305,-0.6257133980742401,-0.4724802711035063,-0.3437922709052872,-0.45482371935185695,0.9849705039825397,0.19986301472909318,-0.14049603714694178,-0.26928304279746273,-0.24541997861706516,0.3317748048692461,-0.5279981241094296,0.39264060677405244,0.4650618940232148,-0.4074748897597832,-0.04875249668984641,-0.6726918135824876,-0.7533024134138978,-0.5328889273833486,0.625234164270364,0.10585025329228495,0.3223728135762533,0.2377352731816874,-0.4176215365611452,-0.507989226277272,0.16184295237668989,-0.11641541040427551,-0.08130551095357345,-0.20789806719070847,0.08458145392414847,0.728901455064286,0.07183136099695861,0.40836630136574104,-0.19113903853131886,-0.19028162735392867,-0.34147371815524796,0.4443322417140519,0.6675507526603244,0.6652348843990663,-0.27755359698987,-0.32896395629317865,-0.036242523852149655,0.34217173965110326,-0.22631237998955958,0.009570907740826001,2
4.377068380219875,-1.5179874543335203,0.010371309213502343,-0.27977947465075576,-0.6691891390115114,-0.8158447623452713,0.4091231677153785,-0.21030293626872862,-0.43951049307642276,0.6118395265668225,0.5223281445423439,-0.001307108181613434,-0.2174512580545451,-0.16685320427135664,0.029449586908819214,0.6331202012113426,-0.11159419577254029,0.5941101878246653,-0.6433679683028609,0.40053809245121574,-0.35460740957010856,-0.45814068697287774,-0.8665667634119035,0.20632611745055127,0.27526901923686115,0.1019842314920098,0.12553984103396473,-0.5500834812321946,-0.042141412625804286,-0.8291372775412087,0.11859980832823656,-0.38083800834258,0.04475321125511336,-0.17076334485475098,0.1595547522807946,0.534735844382672,-0.06548675584349284,0.3010173488331316,-0.15983605207881893,-0.4225975348495059,-0.5657470623697081,0.2729456131164359,0.5844399905566253,0.5993906959373958,-0.6740750756946514,-0.23827855947982896,0.05045930542650473,0.1883585139682441,-0.026927707307681126,-0.2897741595425375,2
3.625202581831532,-1.4385569423076976,0.12950997559901345,0.10039237000019743,-0.5423194192200768,-0.052084003414427815,0.20888858961136825,-0.403396169945508,-0.7586639423357261,1.45818506531554,1.2720277654645396,0.3914397604234606,0.0051791912346546565,0.06127431860513005,0.8124644850325189,0.048183252313432,-0.2633782054929502,0.9598115066439311,-0.9562044465724515,0.3966068449470898,0.41433866826576915,-0.28262719095070793,-0.4560699455506969,-0.647291057470624,0.3646373941572236,0.11498353619259441,0.26424796619406654,-0.5664872599485591,0.04250052384029607,-0.7652044246550642,-0.10835360623714473,-0.2550187065741905,0.7784626102279987,0.1412435213839599,0.14150319025142014,0.5097995965910059,0.19487142853336942,-0.13400520198218188,0.5558989573481115,-0.462036636742674,-0.30180837244225256,0.16954401117196277,0.3646671987791816,0.30047933352726397,-0.3231916942879528,-0.12010811008356766,0.01613662153825564,0.34542872145030173,0.3307317006145593,-0.31704399791324533,2
3.9287128176206734,-1.6512537478884455,0.15488659563131815,-0.23338702635607578,-0.13481497006280166,0.3831435349343141,0.05363997695891942,-0.7437477489734183,-0.7898442699408533,1.2189249193592289,0.909265854205654,-0.1403619431049031,-0.26493405883171117,-0.6045074927082967,0.1320085323535211,0.34416457424835556,-0.3312085739926679,0.5854055008076082,0.0780161436602694,0.5632798806383812,0.9312994788532571,0.11562272375608725,0.0649545235791244,-0.5971890516367351,0.773096370007988,-0.1820337602636379,0.6126046289172344,0.07930172095598195,-0.202834154680488,-0.33839189287006344,0.3657147584750444,0.03337177791404153,0.3822458451959327,-0.09246522157020055,-0.05904554427345646,0.4926753627159543,0.002854620685560638,0.1095892389766886,0.5049182313641921,-0.4162112441802131,-0.2049301520148172,0.2649120081471531,-0.028686882112964558,0.2967120849513331,-0.2671440966028892,0.3837434532029923,0.23988655176892723,0.2550350328417037,0.19078173793094647,-0.1867016322196891,2
4.514476742816871,-1.3459063348993534,-0.1898844126351885,-0.4554632205885764,-0.7302341305447427,-0.5189598457381266,0.6010342426228137,-0.2085011174927059,0.10553909094307296,0.28089475717234613,0.5771854455629781,-0.4756230506131618,-0.1692891686042635,-0.30455637861253787,-0.3560681891920219,0.6031455008152563,-1.0919968040364068,-0.221160971450797,0.5010206620441364,0.0019651303605616455,-0.6356147993102624,0.007025104330357829,-0.45237370973856406,0.0006834441019334392,0.1191696658415498,0.20960287975257877,0.7194641566237546,-0.06621051986827357,-0.23440763189903668,-0.36996830513840795,0.27285263369565277,-0.170845723899293,0.40658313232240056,-0.361934827455037,-0.31809106705274615,0.08086217866312513,-0.3658364250699966,-0.17322668872813088,0.5873459863503686,-0.6549275705845752,0.1275858418797872,0.1333183451831231,0.09655784589647486,0.5240697875775021,-0.05534694863143344,-0.027301341569855038,-0.1342955387078481,0.16045696874255364,0.28429639015829944,-0.019809770890946446,2
5.487880670922295,-1.282184065133731,-0.12100643595269257,0.10401999108640075,-0.18998108912202372,-0.9511807432345382,0.16650024133467606,-0.4000752929710219,0.49684631583475136,1.8333089449287878,-0.34937925322392527,-0.735545431607112,-0.06805965037786055,0.46502295944979033,0.34122909550039304,0.15754814066499334,-0.09273885444174203,-0.38428904489517945,-0.5992480717798436,-0.4609032262433825,0.41864650439161055,-0.3179442244288579,-0.4673934173220634,-0.31210144424791997,0.1926024868767849,-0.03782984004579014,0.1957836234237776,0.35088747569248835,-0.14625438773283977,-0.1866379973579836,-0.41475980690865744,-0.18996485482746495,0.3616113368040428,-0.894704954949986,-0.005556291744242492,0.4179503664171836,-0.21283813205439722,0.44473156913443407,-0.08543346536234445,-0.6046690409098212,0.060353766499857214,0.21187051984330174,0.0015088359180484845,0.8097474388223973,0.4619545394276772,-0.002286102205157521,0.05986042896068086,0.17765878163882626,-0.08015674738725714,-0.11119086916184506,2
5.12488374687993,-1.0471302648938006,-0.31946892533347676,-0.19007222531028753,-0.21490119493849497,-1.086934692338688,0.8931363669622775,-0.4211066817669533,0.14791470486362057,1.3153600465706716,-0.06459585095468666,-0.6308093015412232,-0.34795647484692205,-0.009833930240883998,0.09244360926864435,0.32106718120810773,-1.0908768445696873,-0.14287224995593253,-0.1287642175882534,-0.11884674584530988,0.08264369315469686,-0.2011771724280445,-0.172145143028756,-0.09882403203614545,0.05945515477628213,-0.04563474546921387,0.5676887186363956,0.05923379608176865,-0.11590645049929647,-0.35544396817486,-0.15240257899355536,0.13778127433041587,0.03798556040380913,-0.8852351720060396,-0.08627159788649255,0.5738456992340041,-0.04433251542082052,0.43197026119160475,-0.48569126046494515,-0.6688041668788939,0.12926147681608074,0.29351639405092383,0.3674339977312416,0.6809166259044241,-0.06749131012883203,0.20697383919372064,0.21001561907121472,0.3003090835420089,0.12357493107819509,-0.07121491695290148,2
5.01066940380125,-1.1872380978922428,0.1505571130977395,-0.42486895782489525,-0.3855714297764849,-0.5125510929072563,-0.01150753884779665,-0.5338571626373159,-0.8347378589067864,-0.2985686938329988,0.7995575886332054,0.39625995432920336,0.03505953530072908,0.007765404480247741,-0.10019519864499615,0.6742176402420089,0.006462325429186899,-0.44460821021913965,0.2196882274632975,-0.10699079539620099,-0.2780039599913221,-0.33323077998673095,-0.2339220424910609,-0.8729636352902127,0.3769269354107231,-0.09275401334692775,0.7974215001872504,0.02180984549566642,0.11337802165323145,0.03445625337933676,-0.045524859713400145,0.18011063041725162,0.29448588526808117,-0.4023331860500406,0.17035617734047043,0.34484353758926634,-0.14225661308726795,-0.08577664960036004,-0.009515996465081444,-0.31809487006469656,0.03478047576491604,-0.3365356274601228,0.2436318893581857,0.3473527357864806,-0.4982122747779588,0.011301386367502372,0.0552126215266498,0.4440519988569451,0.0799292570323097,-0.3555819013567404,2
